id,name,Legal reference,Usage
tax_group_iva_04,IVA 4%,“tabella A” all DPR 633,Reduced VAT rate in italy
tax_group_iva_10,IVA 10%,“tabella A” all DPR 633,Reduced VAT rate in italy
tax_group_iva_22,IVA 22%,"DPR 633/1972, art. 16",Normal VAT rate in Italy
tax_group_iva_22_PA,IVA 22% Pubblica Amministrazione,"DPR 633/1972, art. 17-ter",Seller doesn’t debit VAT;  public sector customer pays VAT directly to the state 
tax_group_iva_22_RC,IVA 22% Reverse Charge,"DPR 633/1972, art. 17 comma 5-7",Reverse charge mechanism – VAT debited and credited
tax_group_iva_4_de_50,IVA 4% Detraibile 50%,"DPR 633/1972, art. 19",Limited deduction on several good/services
tax_group_iva_10_de_50,IVA 10% Detraibile 50%,"DPR 633/1972, art. 19",Limited deduction on several good/services
tax_group_iva_ind,IVA  Indetraibile,"DPR 633/1972, art. 19",No VAT deduction
tax_group_iva_22_de_40,IVA 22% Detraibile 40%,"DPR 633/1972, art. 19-bis1",Limited deduction on several good/services
tax_group_iva_22_de_50,IVA 22% Detraibile 50%,"DPR 633/1972, art. 19",Limited deduction on several good/services
tax_group_iva_00_art_15,Escluso Art.15,"DPR 633/1972, art. 15","Penalties, expenses on behalf of customer"
tax_group_iva_00_art_10,Esente Art.10,"DPR 633/1972, art. 10",Customer exempted but both customer and supplier subjects to formal requirements
tax_group_iva_00_fc,Fuori Campo IVA,"DPR 633/1972, art. 2","No conditions (personal, object) to apply VAT"
tax_group_iva_22_CE_INTRA,Acquisti intracomunitari,DL 331/1993 art. 46,VAT debited and credited
tax_group_iva_00_art8,Cessioni all’esportazione non imponibili,"DPR 633/1972, art. 8",Goods exported outside EU
tax_group_iva_00_art8-1c,Cessioni all’esportazione non imponibili art 8 comma 1c (plafond),"DPR 633/1972, art. 8 comma 1 lett c",Limited-validity customer declaration
tax_group_iva_00_art7,Operazioni non imponibili art 7 dpr 633 1972,"DPR 633/1972, art. 7",Generic – no VAT for territoriality (should be specified)
tax_group_iva_00_intra,Operazioni intracomunitarie non imponibili,DL 331/1993 art. 38,No vat for sales INTRA
tax_group_iva_00_RC,IVA 0 Reverse Charge,"DPR 633/1972, art. 17 – UE directive 2010/45",Reverse charge mechanism – seller does not apply VAT
